Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
3,"Strandberg, Miss. Ida Sofia",female,22.0,0,0,7553,9.8375,,S
2,"Mudd, Mr. Thomas Charles",male,16.0,0,0,S.O./P.P. 3,10.5,,S
1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",female,35.0,1,0,36973,83.475,C83,S
2,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",female,22.0,1,2,SC/Paris 2123,41.5792,,C
3,"Hampe, Mr. Leon",male,20.0,0,0,345769,9.5,,S
1,"Hoyt, Mr. Frederick Maxfield",male,38.0,1,0,19943,90.0,C93,S
2,"Wheadon, Mr. Edward H",male,66.0,0,0,C.A. 24579,10.5,,S
3,"Dennis, Mr. Samuel",male,22.0,0,0,A/5 21172,7.25,,S
3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",female,39.0,1,5,347082,31.275,,S
2,"Williams, Mr. Charles Eugene",male,,0,0,244373,13.0,,S
2,"Cunningham, Mr. Alfred Fleming",male,,0,0,239853,0.0,,S
1,"Lewy, Mr. Ervin G",male,,0,0,PC 17612,27.7208,,C
3,"McEvoy, Mr. Michael",male,,0,0,36568,15.5,,Q
3,"Emir, Mr. Farred Chehab",male,,0,0,2631,7.225,,C
1,"Harris, Mr. Henry Birkhardt",male,45.0,1,0,36973,83.475,C83,S
3,"Sage, Miss. Constance Gladys",female,,8,2,CA. 2343,69.55,,S
1,"Smith, Mr. Richard William",male,,0,0,113056,26.0,A19,S
3,"Petroff, Mr. Pastcho (""Pentcho"")",male,,0,0,349215,7.8958,,S
1,"Bazzani, Miss. Albina",female,32.0,0,0,11813,76.2917,D15,C
3,"Sivic, Mr. Husein",male,40.0,0,0,349251,7.8958,,S
1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",female,52.0,1,0,36947,78.2667,D20,C
3,"Ibrahim Shawah, Mr. Yousseff",male,30.0,0,0,2685,7.2292,,C
1,"Calderhead, Mr. Edward Pennington",male,42.0,0,0,PC 17476,26.2875,E24,S
2,"Wilhelms, Mr. Charles",male,31.0,0,0,244270,13.0,,S
1,"Meyer, Mr. Edgar Joseph",male,28.0,1,0,PC 17604,82.1708,,C
1,"Van der hoef, Mr. Wyckoff",male,61.0,0,0,111240,33.5,B19,S
3,"Strom, Miss. Telma Matilda",female,2.0,0,1,347054,10.4625,G6,S
2,"Troupiansky, Mr. Moses Aaron",male,23.0,0,0,233639,13.0,,S
3,"Celotti, Mr. Francesco",male,24.0,0,0,343275,8.05,,S
2,"Jacobsohn, Mr. Sidney Samuel",male,42.0,1,0,243847,27.0,,S
3,"Nysveen, Mr. Johan Hansen",male,61.0,0,0,345364,6.2375,,S
2,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",female,29.0,1,0,2926,26.0,,S
1,"Aubart, Mme. Leontine Pauline",female,24.0,0,0,PC 17477,69.3,B35,C
2,"Montvila, Rev. Juozas",male,27.0,0,0,211536,13.0,,S
2,"Frost, Mr. Anthony Wood ""Archie""",male,,0,0,239854,0.0,,S
1,"Porter, Mr. Walter Chamberlain",male,47.0,0,0,110465,52.0,C110,S
2,"Becker, Miss. Marion Louise",female,4.0,2,1,230136,39.0,F4,S
2,"Hale, Mr. Reginald",male,30.0,0,0,250653,13.0,,S
3,"Gallagher, Mr. Martin",male,25.0,0,0,36864,7.7417,,Q
3,"Ryan, Mr. Patrick",male,,0,0,371110,24.15,,Q
1,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",female,24.0,0,0,PC 17482,49.5042,C90,C
1,"Kent, Mr. Edward Austin",male,58.0,0,0,11771,29.7,B37,C
2,"Norman, Mr. Robert Douglas",male,28.0,0,0,218629,13.5,,S
3,"Nakid, Mr. Sahid",male,20.0,1,1,2653,15.7417,,C
2,"Leitch, Miss. Jessie Wills",female,,0,0,248727,33.0,,S
2,"Navratil, Master. Michel M",male,3.0,1,1,230080,26.0,F2,S
3,"Bowen, Mr. David John ""Dai""",male,21.0,0,0,54636,16.1,,S
2,"Kelly, Mrs. Florence ""Fannie""",female,45.0,0,0,223596,13.5,,S
3,"Pickard, Mr. Berk (Berk Trembisky)",male,32.0,0,0,SOTON/O.Q. 392078,8.05,E10,S
3,"Andersson, Miss. Ebba Iris Alfrida",female,6.0,4,2,347082,31.275,,S
1,"Kimball, Mr. Edwin Nelson Jr",male,42.0,1,0,11753,52.5542,D19,S
3,"Garfirth, Mr. John",male,,0,0,358585,14.5,,S
3,"McCoy, Miss. Agnes",female,,2,0,367226,23.25,,Q
3,"Edvardsson, Mr. Gustaf Hjalmar",male,18.0,0,0,349912,7.775,,S
1,"Silverthorne, Mr. Spencer Victor",male,35.0,0,0,PC 17475,26.2875,E24,S
3,"Rice, Mrs. William (Margaret Norton)",female,39.0,0,5,382652,29.125,,Q
3,"Moor, Mrs. (Beila)",female,27.0,0,1,392096,12.475,E121,S
3,"Lobb, Mr. William Arthur",male,30.0,1,0,A/5. 3336,16.1,,S
3,"Murdlin, Mr. Joseph",male,,0,0,A./5. 3235,8.05,,S
1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",female,39.0,1,1,110413,79.65,E67,S
3,"Tornquist, Mr. William Henry",male,25.0,0,0,LINE,0.0,,S
3,"Van Impe, Miss. Catharina",female,10.0,0,2,345773,24.15,,S
2,"Davies, Mr. Charles Henry",male,18.0,0,0,S.O.C. 14879,73.5,,S
1,"Meyer, Mrs. Edgar Joseph (Leila Saks)",female,,1,0,PC 17604,82.1708,,C
1,"Penasco y Castellana, Mr. Victor de Satode",male,18.0,1,0,PC 17758,108.9,C65,C
1,"Sloper, Mr. William Thompson",male,28.0,0,0,113788,35.5,A6,S
3,"Robins, Mrs. Alexander A (Grace Charity Laury)",female,47.0,1,0,A/5. 3337,14.5,,S
3,"Turcin, Mr. Stjepan",male,36.0,0,0,349247,7.8958,,S
3,"Jonsson, Mr. Carl",male,32.0,0,0,350417,7.8542,,S
3,"Murphy, Miss. Katherine ""Kate""",female,,1,0,367230,15.5,,Q
1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",female,52.0,1,1,12749,93.5,B69,S
1,"Harder, Mr. George Achilles",male,25.0,1,0,11765,55.4417,E50,C
2,"Hood, Mr. Ambrose Jr",male,21.0,0,0,S.O.C. 14879,73.5,,S
3,"Lovell, Mr. John Hall (""Henry"")",male,20.5,0,0,A/5 21173,7.25,,S
3,"Johansson, Mr. Karl Johan",male,31.0,0,0,347063,7.775,,S
3,"Patchett, Mr. George",male,19.0,0,0,358585,14.5,,S
3,"Palsson, Master. Gosta Leonard",male,2.0,3,1,349909,21.075,,S
1,"Behr, Mr. Karl Howell",male,26.0,0,0,111369,30.0,C148,C
3,"Masselmani, Mrs. Fatima",female,,0,0,2649,7.225,,C
2,"Nasser, Mrs. Nicholas (Adele Achem)",female,14.0,1,0,237736,30.0708,,C
1,"Seward, Mr. Frederic Kimber",male,34.0,0,0,113794,26.55,,S
3,"Connolly, Miss. Kate",female,22.0,0,0,370373,7.75,,Q
3,"Ford, Mr. William Neal",male,16.0,1,3,W./C. 6608,34.375,,S
3,"Youseff, Mr. Gerious",male,45.5,0,0,2628,7.225,,C
2,"Christy, Miss. Julie Rachel",female,25.0,1,1,237789,30.0,,S
3,"Kraeff, Mr. Theodor",male,,0,0,349253,7.8958,,C
3,"Hedman, Mr. Oskar Arvid",male,27.0,0,0,347089,6.975,,S
3,"Ford, Miss. Doolina Margaret ""Daisy""",female,21.0,2,2,W./C. 6608,34.375,,S
3,"Osen, Mr. Olaf Elon",male,16.0,0,0,7534,9.2167,,S
3,"Gilinski, Mr. Eliezer",male,22.0,0,0,14973,8.05,,S
2,"Fox, Mr. Stanley Hubert",male,36.0,0,0,229236,13.0,,S
2,"Cameron, Miss. Clear Annie",female,35.0,0,0,F.C.C. 13528,21.0,,S
3,"Abbing, Mr. Anthony",male,42.0,0,0,C.A. 5547,7.55,,S
3,"Pekoniemi, Mr. Edvard",male,21.0,0,0,STON/O 2. 3101294,7.925,,S
3,"Moran, Mr. Daniel J",male,,1,0,371110,24.15,,Q
3,"Panula, Master. Juha Niilo",male,7.0,4,1,3101295,39.6875,,S
2,"Abelson, Mrs. Samuel (Hannah Wizosky)",female,28.0,1,0,P/PP 3381,24.0,,C
1,"McCarthy, Mr. Timothy J",male,54.0,0,0,17463,51.8625,E46,S
3,"Andersson, Miss. Sigrid Elisabeth",female,11.0,4,2,347082,31.275,,S
1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",female,35.0,1,0,113789,52.0,,S
1,"Carter, Miss. Lucile Polk",female,14.0,1,2,113760,120.0,B96 B98,S
1,"Widener, Mr. Harry Elkins",male,27.0,0,2,113503,211.5,C82,C
2,"Harper, Rev. John",male,28.0,0,1,248727,33.0,,S
3,"Soholt, Mr. Peter Andreas Lauritz Andersen",male,19.0,0,0,348124,7.65,F G73,S
2,"Harris, Mr. Walter",male,30.0,0,0,W/C 14208,10.5,,S
3,"Lennon, Mr. Denis",male,,1,0,370371,15.5,,Q
3,"Kassem, Mr. Fared",male,,0,0,2700,7.2292,,C
2,"West, Mr. Edwy Arthur",male,36.0,1,2,C.A. 34651,27.75,,S
2,"Doling, Mrs. John T (Ada Julia Bone)",female,34.0,0,1,231919,23.0,,S
1,"Carlsson, Mr. Frans Olof",male,33.0,0,0,695,5.0,B51 B53 B55,S
3,"Lundahl, Mr. Johan Svensson",male,51.0,0,0,347743,7.0542,,S
1,"Flynn, Mr. John Irwin (""Irving"")",male,36.0,0,0,PC 17474,26.3875,E25,S
1,"Andrews, Mr. Thomas Jr",male,39.0,0,0,112050,0.0,A36,S
2,"Sinkkonen, Miss. Anna",female,30.0,0,0,250648,13.0,,S
3,"Moen, Mr. Sigurd Hansen",male,25.0,0,0,348123,7.65,F G73,S
